cve,outbreak,population,phr,pct_hispanic,pct_black,pct_white,pct_poverty,pct_uninsured,pct_college,pct_foreign_born,advised_to_change_eating_hab_no,advised_to_change_eating_hab_yes,advised_to_cut_down_salt_no,advised_to_cut_down_salt_yes,advised_to_exercise_no,advised_to_exercise_yes,advised_to_take_med_yes,all_teeth_removed_65_no,any_cancer_no,any_cancer_yes,any_drinking_past_month_no,any_drinking_past_month_yes,arthritis_no,arthritis_yes,asthma_status_never,bmi_3_categories_obese,bmi_3_categories_overweight,bmi_3_categories_recommended_range,bmi_4_categories_obese,bmi_4_categories_overweight,bmi_4_categories_recommended_range,bmi_5_categories_obese,bmi_5_categories_overweight,bmi_5_categories_recommended_range,bp_location_at_home,bp_sharing_in_person,binge_drinking_no,binge_drinking_yes,blind_no,copd_no,cvd_no,cervical_cancer_screening_no,cervical_cancer_screening_yes,cervical_cancer_screening_hp_no,cervical_cancer_screening_hp_yes,cervical_cancer_screening_pa_yes,chest_ct_or_cat_scan_no,chest_ct_or_cat_scan_yes,clnscpy_sgmscpy_colonoscopy,col_past_10_yrs_50_75_no,col_past_10_yrs_50_75_yes,col_past_10_yrs_50_75_ia_no,col_past_10_yrs_50_75_ia_yes,coronary_heart_disease_no,current_asthma_2_no,current_e_cig_user_no,current_e_cig_user_yes,current_smoker_no,current_smoker_yes,deaf_no,dentist_visit_past_year_no,dentist_visit_past_year_yes,depressive_disorder_no,depressive_disorder_yes,diabetes_no,diabetes_yes,diabetes_status_no,diabetes_status_yes,difficulty_concentrating_no,difficulty_concentrating_yes,difficulty_doing_errands_alo_no,difficulty_dressing_no,difficulty_walking_no,difficulty_walking_yes,disability_status_no,disability_status_yes,dr_rx_pain_talk_yes,e_cig_ever_never_used_e_cigarettes,e_cig_ever_not_at_all_right_now,e_cig_status_former_e_cig_user,e_cig_status_never_used_e_cigs,ever_had_blood_stool_test_yes,ever_had_hiv_test_no,ever_had_hiv_test_yes,ever_had_sgmscpy_clnscpy_no,ever_had_sgmscpy_clnscpy_yes,ever_smoked_no,ever_smoked_yes,ever_told_high_bp_no,ever_told_high_bp_yes,fobt_past_yr_no,fobt_past_yr_ia_no,fair_or_poor_health_fair_or_poor_health,fair_or_poor_health_good_or_better_health,flu_shot_in_past_year_no,flu_shot_in_past_year_yes,flu_shot_18_64_no,flu_shot_18_64_yes,flu_shot_65_no,flu_shot_65_yes,flu_vaccine_location_doctors_office_hmo,flu_vaccine_location_store,frequency_of_smoking_every_day,frequency_of_smoking_not_at_all,general_health_excellent,general_health_fair,general_health_good,general_health_very_good,hiv_risk_behavior_no,hiv_aids_test_no,hiv_aids_test_yes,have_at_least_one_personal_d_no,have_at_least_one_personal_d_yes,health_care_coverage_no,health_care_coverage_yes,health_care_coverage_age_18_no,health_care_coverage_age_18_yes,health_care_provider_more_than_one,health_care_provider_no,health_care_provider_yes_only_one,heart_attack_no,heart_disease_no,heated_tbco_products_no,heated_tbco_products_yes,heavy_drinking_females_no,heavy_drinking_males_no,heavy_drinking_no,hlth_affected_activ_14_days_14_or_more_days,hlth_affected_activ_14_days_none_to_less_than_14_days,hlth_affected_activ_5_days_5_or_more_days,hlth_affected_activ_5_days_none_to_less_than_5_days,home_bp_check_yes,hysterectomy_no,hysterectomy_yes,kidney_disease_no,last_dentist_visit_5_or_more_years,last_dentist_visit_within_the_past_2_years,last_dentist_visit_within_the_past_5_years,last_dentist_visit_within_the_past_year,last_smoked_10_years,leisure_time_pa_no,leisure_time_pa_yes,lifetime_asthma_no,lifetime_asthma_yes,mammogram_no,mammogram_yes,mammogram_past_2_yrs_40_no,mammogram_past_2_yrs_40_yes,mammogram_past_2_yrs_40_ia_no,mammogram_past_2_yrs_40_ia_yes,mammogram_past_2_yrs_50_no,mammogram_past_2_yrs_50_yes,mammogram_past_2_yrs_50_ia_no,mammogram_past_2_yrs_50_ia_yes,mammogram_past_2_yrs_50_74_yes,mammogram_past_2_yrs_50_74_i_yes,medical_cost_no,medical_cost_yes,memory_loss_no,obese_no,obese_yes,other_cancer_no,overweight_or_obese_no,overweight_or_obese_yes,pain_med_not_rx_no,pneumonia_shot_18_no,pneumonia_shot_18_yes,pneumonia_shot_65_no,pneumonia_shot_65_yes,poor_mental_health_14_days_14_or_more_days,poor_mental_health_14_days_none_to_less_than_14_days,poor_mental_health_5_days_5_or_more_days,poor_mental_health_5_days_none_to_less_than_5_days,poor_physical_health_14_day_14_or_more_days,poor_physical_health_14_day_none_to_less_than_14_days,poor_physical_health_5_days_5_or_more_days,poor_physical_health_5_days_none_to_less_than_5_days,pre_diabetes_no,pre_diabetes_yes,pre_diabetes_2_no,pre_diabetes_2_yes,provided_care_past_30_days_no,provided_care_past_30_days_yes,reg_bp_check_no,reg_bp_check_yes,remove_teeth_1_to_5,remove_teeth_6_or_more_but_not_all,routine_checkup_within_the_past_2_years,routine_checkup_within_the_past_year,routine_checkup_in_the_past_no,routine_checkup_in_the_past_yes,rx_opioid_no,rx_pain_med_no,rx_pain_risk_ed_source_no,served_on_active_duty_no,served_on_active_duty_yes,sexual_orientation_straight,sigm_past_10_yrs_50_75_ia_no,sigm_past_10_yrs_age_50_75_no,sigm_past_5_yrs_50_75_ia_no,sigm_past_5_yrs_age_50_75_no,skin_cancer_no,smokeless_tobacco_use_not_at_all,smoker_status_former_smoker,smoker_status_never_smoked,stool_dna_past_3_yrs_50_75_i_no,stool_dna_past_3_yrs_age_50_no,stroke_no,suicidal_ideation_no,suicide_attempt_no,teeth_removed_no,teeth_removed_yes,up_to_date_crc_scrn_50_75_ia_no,up_to_date_crc_scrn_50_75_ia_yes,up_to_date_crc_scrn_age_50_7_no,up_to_date_crc_scrn_age_50_7_yes,v_col_5_yrs_50_75_ia_no,v_col_5_yrs_age_50_75_no,virtual_colonoscopy_no
2.48,0,21101,2,28.6,10.1,63.3,11.8,19.3,12,1,22.8,77.2,32.1,67.3,18.1,81.9,96.4,73.7,87.2,12.8,62.5,37.5,68.6,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,89.4,10.6,87.8,93.7,85.7,19,81,51.8,48.2,98,54.4,45.6,88.6,37,63,37.3,62.7,92.4,90.7,90.5,9.5,88.7,11.3,90.3,46.8,53.2,75.3,24.7,81.8,15.5,84.5,15.5,83,17,88.6,93.6,80.4,19.6,59.2,40.8,58.2,71.4,19.1,19.1,71.4,88.7,62,38,29.9,70.1,62.9,37.1,52.5,44.7,90.2,90.3,27.4,72.6,62.6,37.4,67.6,32.4,50.9,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,62,38,13.8,86.2,8.6,91.4,12.4,87.6,31.7,13.8,54.6,93,90.6,90.2,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,68.1,31.9,92.7,20.1,7,19.3,53.2,44.5,29.2,70.8,85.4,14.6,32.1,67.9,37.4,62.6,36.9,63.1,33.2,66.8,32.7,67.3,68.2,68.8,79.1,20.9,82.9,55.5,44.5,89.9,30,70,98.5,61.5,38.5,26.3,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,86.9,12.7,89.4,10.6,70.2,29.7,25.5,74.5,27.6,11.9,9.8,79.3,20.7,79.3,82.6,77,52.8,86.2,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,49.8,50.2,29.8,70.2,29.8,70.2,98.1,98.1,86.1
0.81,0,15196,8,53.4,9.5,51,13.6,15.8,14.3,0.8,28.6,71.4,30.5,69.4,19.7,80.3,86.7,94.1,92.2,7.8,47.4,52.6,73.2,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,82.3,17.7,92.5,94.9,92.4,15.9,84.1,52.4,47.6,93.9,55.6,44.4,84.6,35.7,64.3,35.7,64.3,96.5,88.4,91.2,8.8,92.4,7.6,92.9,38.3,61.7,72.6,27.4,81.5,14.9,85.1,14.9,84,16,90.5,94.5,85.7,14.3,66.8,33.2,59.1,72.8,18.4,18.4,72.8,83.8,59.1,40.9,26.9,73.1,68.7,31.3,62.5,35.2,90.6,90.7,22.9,77.1,62,38,67.1,32.9,41.3,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,59.1,40.9,20.2,79.8,11.6,88.4,14.5,85.5,33.6,20.2,46.1,96.3,94.6,88.8,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,80,20,95.9,11.9,11.7,12.9,61.7,49,22.9,77.1,82.2,17.8,28.9,71.1,34.8,65.2,34.5,65.5,29.3,70.7,28.8,71.2,73.7,74.3,81.4,18.6,83.6,63.6,36.4,94.2,28.7,71.3,96.1,68.4,31.6,34.4,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,79.1,19.3,83.8,16.2,78.2,21.7,33,67,31.1,4.8,9.4,76.9,23.1,76.9,87.9,80.1,48.4,83.1,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,61.2,38.8,26.1,73.9,25.9,74.1,96.4,96.3,80.6
2.73,0,200711,3,27.4,18.6,54.2,7.7,15,26.5,1.1,26.1,73.9,29.1,69.9,14.1,85.9,87,88.5,89,11,47.8,52.2,79.1,20.9,85,34,36.2,29.8,34,36.2,28.1,28.2,36.2,28.1,85.2,76,84.3,15.7,93.5,94.4,91.1,23.8,76.2,51,49,95.6,60.9,39.1,86,37.4,62.6,37.4,62.6,96.1,90.8,93,7,92.7,7.3,93.7,37.8,62.2,78.1,21.9,85,12.3,87.7,12.3,85.8,14.2,92.3,97.5,87.8,12.2,70.4,29.6,61.2,75.8,17.2,17.2,75.8,85.5,58.7,41.3,30,70,70.7,29.3,62,35.2,90.7,90.9,20.1,79.9,61.5,38.5,66.9,33.1,36.5,63.5,26,49.9,15.8,75.2,16.2,15.9,36.1,27.6,94.2,58.7,41.3,20.3,79.7,13.7,86.3,16.9,83.1,33.9,20.3,45.8,96.6,94.2,87.2,12.8,93.2,95.2,94.2,8.9,91.1,17.4,82.6,82.1,76.4,23.6,96,10.3,13.1,12.9,62.2,53.6,23,77,84.7,15.3,37.3,62.7,26.3,73.7,26.4,73.6,22.3,77.7,22.8,77.2,79.5,78.8,83.4,16.6,84.6,66,34,91.8,29.8,70.2,97.1,66.5,33.5,26.8,73.2,16,84,30.6,69.4,12.1,87.9,21.2,78.8,83.7,15.4,86.6,13.4,82,17.9,27.6,72.4,27.7,6.3,10.3,76.8,23.2,76.8,87.7,80.9,43.1,89.9,10.1,90.2,87.2,87.2,88.4,88.5,95.7,98,22,70.7,94.6,94.5,95.9,95.7,99.2,62.7,37.3,29.3,70.7,29.2,70.8,97,96.9,81.7
6.49,0,50790,8,24.4,0.9,75.2,3.5,10.8,48.9,1.6,28.6,71.4,30.5,69.4,19.7,80.3,86.7,94.1,92.2,7.8,47.4,52.6,73.2,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,82.3,17.7,92.5,94.9,92.4,15.9,84.1,52.4,47.6,93.9,55.6,44.4,84.6,35.7,64.3,35.7,64.3,96.5,88.4,91.2,8.8,92.4,7.6,92.9,38.3,61.7,72.6,27.4,81.5,14.9,85.1,14.9,84,16,90.5,94.5,85.7,14.3,66.8,33.2,59.1,72.8,18.4,18.4,72.8,83.8,59.1,40.9,26.9,73.1,68.7,31.3,62.5,35.2,90.6,90.7,22.9,77.1,62,38,67.1,32.9,41.3,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,59.1,40.9,20.2,79.8,11.6,88.4,14.5,85.5,33.6,20.2,46.1,96.3,94.6,88.8,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,80,20,95.9,11.9,11.7,12.9,61.7,49,22.9,77.1,82.2,17.8,28.9,71.1,34.8,65.2,34.5,65.5,29.3,70.7,28.8,71.2,73.7,74.3,81.4,18.6,83.6,63.6,36.4,94.2,28.7,71.3,96.1,68.4,31.6,34.4,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,79.1,19.3,83.8,16.2,78.2,21.7,33,67,31.1,4.8,9.4,76.9,23.1,76.9,87.9,80.1,48.4,83.1,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,61.2,38.8,26.1,73.9,25.9,74.1,96.4,96.3,80.6
4.07,0,730,2,16.1,1,85,1.6,3.8,26.3,2.2,22.8,77.2,32.1,67.3,18.1,81.9,96.4,73.7,87.2,12.8,62.5,37.5,68.6,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,89.4,10.6,87.8,93.7,85.7,19,81,51.8,48.2,98,54.4,45.6,88.6,37,63,37.3,62.7,92.4,90.7,90.5,9.5,88.7,11.3,90.3,46.8,53.2,75.3,24.7,81.8,15.5,84.5,15.5,83,17,88.6,93.6,80.4,19.6,59.2,40.8,58.2,71.4,19.1,19.1,71.4,88.7,62,38,29.9,70.1,62.9,37.1,52.5,44.7,90.2,90.3,27.4,72.6,62.6,37.4,67.6,32.4,50.9,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,62,38,13.8,86.2,8.6,91.4,12.4,87.6,31.7,13.8,54.6,93,90.6,90.2,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,68.1,31.9,92.7,20.1,7,19.3,53.2,44.5,29.2,70.8,85.4,14.6,32.1,67.9,37.4,62.6,36.9,63.1,33.2,66.8,32.7,67.3,68.2,68.8,79.1,20.9,82.9,55.5,44.5,89.9,30,70,98.5,61.5,38.5,26.3,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,86.9,12.7,89.4,10.6,70.2,29.7,25.5,74.5,27.6,11.9,9.8,79.3,20.7,79.3,82.6,77,52.8,86.2,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,49.8,50.2,29.8,70.2,29.8,70.2,98.1,98.1,86.1
4.52,0,53984,8,26.8,1.6,73.9,7.2,17.3,31.3,1.1,28.6,71.4,30.5,69.4,19.7,80.3,86.7,94.1,92.2,7.8,47.4,52.6,73.2,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,82.3,17.7,92.5,94.9,92.4,15.9,84.1,52.4,47.6,93.9,55.6,44.4,84.6,35.7,64.3,35.7,64.3,96.5,88.4,91.2,8.8,92.4,7.6,92.9,38.3,61.7,72.6,27.4,81.5,14.9,85.1,14.9,84,16,90.5,94.5,85.7,14.3,66.8,33.2,59.1,72.8,18.4,18.4,72.8,83.8,59.1,40.9,26.9,73.1,68.7,31.3,62.5,35.2,90.6,90.7,22.9,77.1,62,38,67.1,32.9,41.3,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,59.1,40.9,20.2,79.8,11.6,88.4,14.5,85.5,33.6,20.2,46.1,96.3,94.6,88.8,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,80,20,95.9,11.9,11.7,12.9,61.7,49,22.9,77.1,82.2,17.8,28.9,71.1,34.8,65.2,34.5,65.5,29.3,70.7,28.8,71.2,73.7,74.3,81.4,18.6,83.6,63.6,36.4,94.2,28.7,71.3,96.1,68.4,31.6,34.4,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,79.1,19.3,83.8,16.2,78.2,21.7,33,67,31.1,4.8,9.4,76.9,23.1,76.9,87.9,80.1,48.4,83.1,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,61.2,38.8,26.1,73.9,25.9,74.1,96.4,96.3,80.6
4.37,0,4383,9,26.5,1.4,74,5.6,13.7,27.1,0.5,20.7,79.3,20.9,77.4,15.3,84.7,87.5,63.3,94.7,5.3,49.5,50.5,77.8,22.2,85.9,39.8,38.5,21.7,39.8,38.5,19.7,33.9,38.5,19.7,86.9,73.6,79,21,89.4,96.4,93,24.8,75.2,43.5,56.5,91,60.4,39.6,82,42.2,57.8,42.2,57.8,98.1,93.2,87.9,12.1,80,20,90.8,52.3,47.7,82.9,17.1,85.5,11.3,88.7,11.3,86,14,91,97.9,84.5,15.5,67.1,32.9,70.4,59.6,28.2,28.2,59.6,55.3,54.2,45.8,35.1,64.9,49.7,50.3,68.5,29.1,91.8,91.8,26.3,73.7,75.5,24.5,79.1,20.9,54.4,45.6,34.2,23.5,30.5,60.1,15.8,18.9,30.4,27.5,92.5,54.2,45.8,26.4,73.6,14.7,85.3,17.2,82.8,25.2,26.4,48.4,95.4,94.1,92.8,7.2,93.1,94.9,94.1,9.8,90.2,16.3,83.7,83.6,71.9,28.1,95.1,16.7,12.7,22,47.7,37.8,24.1,75.9,84.9,15.1,48.2,51.8,37.6,62.4,37.6,62.4,35.3,64.7,35.3,64.7,57,57,83.2,16.8,81.5,60.2,39.8,96.3,21.7,78.3,94.1,74.8,25.2,61.5,38.5,12,88,21.8,78.2,15.2,84.8,21.6,78.4,86.5,12.8,88.4,11.6,80.6,18.7,25.5,74.5,28.7,4.3,7,76.6,23.4,76.6,88.9,86.8,56.8,85.4,14.6,94.8,86.5,86.5,89.2,89.2,96.8,86.2,30.2,49.8,98.8,98.8,96.6,96.6,99.3,60.4,39.6,37.6,62.4,37.6,62.4,92.8,92.8,72.2
1.63,0,31032,11,71.4,3.8,42.1,19.3,16.2,23.2,0.8,18.6,81.4,21.2,77.7,7.8,92.2,89.9,88.6,93.1,6.9,54.7,45.3,81.6,18.4,90.4,40.3,32.8,27,40.3,32.8,25.3,30.7,32.8,25.3,88.2,80.9,81.3,18.7,87.4,96,91.8,28,72,45.7,54.3,92.9,62.3,37.7,77.9,49,51,49,51,95.6,95,91.3,8.7,89.7,10.3,90.8,43.3,56.7,80.8,19.2,79.4,18,82,18,82.7,17.3,88.7,91.3,86.5,13.5,66.4,33.6,49.3,68.9,22.3,22.3,68.9,79.8,60.4,39.6,39,61,69.6,30.4,68,30.3,85.1,85.2,28.7,71.3,68,32,73.1,26.9,44,56,37.6,37.9,12.9,65.9,12.3,21.3,31.1,27.9,95.3,60.4,39.6,29.8,70.2,23.8,76.2,28.5,71.5,22.6,29.8,47.6,94.3,92.8,88.7,11.3,96.8,97.8,97.3,12.2,87.8,21.6,78.4,80.7,74.2,25.8,93,11.9,13.4,13,56.7,37.4,30.2,69.8,89.9,10.1,43.4,56.6,22.2,77.8,22.2,77.8,23.7,76.3,23.7,76.3,78,78,83.1,16.9,84.9,59.7,40.3,95,27,73,94.5,74.8,25.2,34,66,17.5,82.5,33.7,66.3,11.8,88.2,22.8,77.2,80,19,84.8,15.2,79.9,19.8,21.5,78.5,27.5,7.2,12.1,73.8,26.2,73.8,93,86,52.9,92.3,7.7,91.9,83,82.8,84.7,84.6,97.4,95.3,19.9,69.8,90.9,90.8,97.8,96.4,100,62.6,37.4,39.3,60.7,39.2,60.8,95.1,95.1,80.6
0.94,0,3246,2,33.5,4.9,68.1,11.9,17.7,13.5,1.1,22.8,77.2,32.1,67.3,18.1,81.9,96.4,73.7,87.2,12.8,62.5,37.5,68.6,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,89.4,10.6,87.8,93.7,85.7,19,81,51.8,48.2,98,54.4,45.6,88.6,37,63,37.3,62.7,92.4,90.7,90.5,9.5,88.7,11.3,90.3,46.8,53.2,75.3,24.7,81.8,15.5,84.5,15.5,83,17,88.6,93.6,80.4,19.6,59.2,40.8,58.2,71.4,19.1,19.1,71.4,88.7,62,38,29.9,70.1,62.9,37.1,52.5,44.7,90.2,90.3,27.4,72.6,62.6,37.4,67.6,32.4,50.9,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,62,38,13.8,86.2,8.6,91.4,12.4,87.6,31.7,13.8,54.6,93,90.6,90.2,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,68.1,31.9,92.7,20.1,7,19.3,53.2,44.5,29.2,70.8,85.4,14.6,32.1,67.9,37.4,62.6,36.9,63.1,33.2,66.8,32.7,67.3,68.2,68.8,79.1,20.9,82.9,55.5,44.5,89.9,30,70,98.5,61.5,38.5,26.3,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,86.9,12.7,89.4,10.6,70.2,29.7,25.5,74.5,27.6,11.9,9.8,79.3,20.7,79.3,82.6,77,52.8,86.2,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,49.8,50.2,29.8,70.2,29.8,70.2,98.1,98.1,86.1
3.24,28,12620,4,9.6,12.1,75.1,15.7,19.3,21.6,1.9,24.1,75.9,28.6,69.7,18,82,89.3,73.8,87.6,12.4,55.8,44.2,68.6,31.4,85.1,38.5,36.1,25.4,38.5,36.1,24.1,27.6,36.1,24.1,77.4,72,90.2,9.8,92,88.8,82.7,25.1,74.9,61.1,38.9,95.4,46.8,53.2,83.3,39.5,60.5,38.6,61.4,93,89.6,91,9,82.7,17.3,91.1,55.2,44.8,75.1,24.9,79.2,19.9,80.1,19.9,87.4,12.6,91,94.4,82.5,17.5,71,29,64.2,69.6,21.3,21.3,69.6,85.2,62.4,37.6,32.2,67.8,55.1,44.9,50.8,48.8,87.2,87.2,21,79,74.6,25.4,82.1,17.9,56.8,43.2,25.1,53.1,23.5,61.5,17.9,13.7,30.9,30.2,97.1,62.4,37.6,17.2,82.8,16.5,83.5,23,77,31.8,17.2,51,90.1,87.2,83,17,94.6,95.3,94.9,10.8,89.2,19.8,80.2,84,71.4,28.6,94.6,25.6,14.8,14.4,44.8,56.4,28.1,71.9,84.7,15.3,35.2,64.8,30.2,69.8,30.2,69.8,29,71,29,71,72.3,72.3,78.4,21.6,81.5,61.5,38.5,91.9,25.4,74.6,99.2,61.1,38.9,32.1,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,84.8,14.7,89,11,76,23.8,35.7,64.3,23.9,14.2,10.9,73.1,26.9,73.1,82.4,78.9,46.8,87.1,12.9,95.3,77.2,77.4,80.8,81,93.1,93.5,27.6,55.1,87.4,87.4,93.1,94,97,52.2,47.8,27,73,27.7,72.3,92.8,92.8,72.4
2.95,1,23572,1,58.3,3.7,68.4,9.3,25.1,14.3,0.5,30.6,69.4,29.4,67.2,21.2,78.8,91.4,89.2,94,6,58.3,41.7,77,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,82.8,17.2,92.9,93.2,88,13.5,86.5,51,49,89.7,61,39,87.6,40.4,59.6,40.7,59.3,94.9,86.3,89.8,10.2,86.4,13.6,91.8,46.7,53.3,83.1,16.9,80.4,16,84,16,83.2,16.8,91.5,92.7,84,16,64.6,35.4,66.2,71.2,18.5,18.5,71.2,85.5,63.5,36.5,34.3,65.7,59.3,40.7,62.4,34.1,89.7,89.9,24.8,75.2,66.4,33.6,71.5,28.5,46.9,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,63.5,36.5,23.7,76.3,14.6,85.4,18.4,81.6,25.9,23.7,50.3,95.1,91.7,93.4,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,81.1,18.9,96.5,17.1,16.8,9.9,53.3,51.9,25.1,74.9,78.9,21.1,46.4,53.6,42.7,57.3,42.9,57.1,36.1,63.9,36.3,63.7,61.5,61.2,80,20,90.5,53.2,46.8,95.8,21.7,78.3,93.1,67.5,32.5,27.3,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,84.6,11.6,88.7,11.3,78.3,21.7,31.9,68.1,28,12.2,14.3,73.7,26.3,73.7,80.8,75.1,40.5,92.8,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,55.6,44.4,32.8,67.2,32.4,67.6,96.9,96.9,76
4.29,0,6735,7,20.5,4,76.8,6.8,12.9,24.3,3.7,32.6,67.4,32.7,67.1,23,77,82.3,89.5,89.6,10.4,42.3,57.7,77,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,82.5,17.5,94.8,94.4,92.7,22,78,52.3,47.7,95.3,61.4,38.6,86.3,30.9,69.1,30.6,69.4,96,89.4,90.4,9.6,90.5,9.5,94.1,36.4,63.6,74.6,25.4,85.3,11.6,88.4,11.6,86.7,13.3,94.7,98,89.9,10.1,72.7,27.3,62.1,71.1,19.3,19.3,71.1,88.5,60.4,39.6,25,75,66.4,33.6,65.2,33.2,89.9,90.2,18.3,81.7,58.7,41.3,64.3,35.7,35,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,60.4,39.6,19,81,9.8,90.2,11.4,88.6,36.5,19,44.5,96.4,94.6,88.5,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,83,17,95.7,12,11.7,12.2,63.6,52.9,20.7,79.3,84,16,32.6,67.4,30.1,69.9,29.7,70.3,28.6,71.4,28.3,71.7,73,73.2,87,13,81.4,68.5,31.5,93.2,34.1,65.9,96.5,64.6,35.4,25,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,82.6,16,85.9,14.1,80.4,19.5,32.5,67.5,24.7,8.1,10.5,77,23,77,87.9,80.3,41.4,85.2,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,63.9,36.1,22.6,77.4,22.7,77.3,97.6,97.7,79.9
2.92,0,20919,8,20.1,3.6,74,8.6,10.5,22.2,0.2,28.6,71.4,30.5,69.4,19.7,80.3,86.7,94.1,92.2,7.8,47.4,52.6,73.2,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,82.3,17.7,92.5,94.9,92.4,15.9,84.1,52.4,47.6,93.9,55.6,44.4,84.6,35.7,64.3,35.7,64.3,96.5,88.4,91.2,8.8,92.4,7.6,92.9,38.3,61.7,72.6,27.4,81.5,14.9,85.1,14.9,84,16,90.5,94.5,85.7,14.3,66.8,33.2,59.1,72.8,18.4,18.4,72.8,83.8,59.1,40.9,26.9,73.1,68.7,31.3,62.5,35.2,90.6,90.7,22.9,77.1,62,38,67.1,32.9,41.3,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,59.1,40.9,20.2,79.8,11.6,88.4,14.5,85.5,33.6,20.2,46.1,96.3,94.6,88.8,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,80,20,95.9,11.9,11.7,12.9,61.7,49,22.9,77.1,82.2,17.8,28.9,71.1,34.8,65.2,34.5,65.5,29.3,70.7,28.8,71.2,73.7,74.3,81.4,18.6,83.6,63.6,36.4,94.2,28.7,71.3,96.1,68.4,31.6,34.4,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,79.1,19.3,83.8,16.2,78.2,21.7,33,67,31.1,4.8,9.4,76.9,23.1,76.9,87.9,80.1,48.4,83.1,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,61.2,38.8,26.1,73.9,25.9,74.1,96.4,96.3,80.6
